district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Bratislava I,528595,41001,41095,41285,41519,41759
District of Bratislava II,529311,22105,22136,22156,22169,22237
District of Bratislava II,529320,73132,73250,73398,73568,73821
District of Bratislava II,529338,20271,20267,20255,20190,20163
District of Bratislava III,529346,38795,38938,39115,39272,39502
District of Bratislava III,529354,22814,23006,23307,23575,23798
District of Bratislava III,529362,5944,5969,5941,5945,5954
District of Bratislava IV,529371,15861,15839,15830,15792,15788
District of Bratislava IV,529389,33446,33448,33494,33522,33624
District of Bratislava IV,529397,33538,33485,33422,33386,33402
District of Bratislava IV,529401,1604,1636,1646,1664,1676
District of Bratislava IV,529419,7225,7234,7246,7238,7289
District of Bratislava IV,529427,5529,5619,5747,5845,5956
District of Bratislava V,529435,1488,1501,1509,1515,1531
District of Bratislava V,529443,2318,2345,2421,2476,2493
District of Bratislava V,529460,103089,102982,102835,102834,103118
District of Bratislava V,529494,4066,4114,4122,4126,4136
District of Malacky,500267,157,156,155,155,154
District of Malacky,504556,1264,1302,1332,1335,1347
District of Malacky,504629,659,655,653,659,666
District of Malacky,504637,728,725,722,723,730
District of Malacky,504769,3538,3534,3528,3531,3533
District of Malacky,504858,1570,1568,1580,1577,1580
District of Malacky,504874,1639,1639,1637,1627,1627
District of Malacky,504947,3610,3612,3623,3609,3622
District of Malacky,504980,2850,2851,2846,2856,2860
District of Malacky,507831,774,799,797,807,813
District of Malacky,507890,3055,3055,3039,3079,3061
District of Malacky,507954,1307,1299,1303,1306,1306
District of Malacky,507962,1629,1627,1623,1625,1638
District of Malacky,508012,1588,1603,1612,1602,1616
District of Malacky,508021,1693,1690,1691,1688,1689
District of Malacky,508039,1887,1909,1922,1951,1972
District of Malacky,508055,3037,3043,3046,3056,3055
District of Malacky,508063,17440,17438,17448,17491,17470
District of Malacky,508080,2106,2129,2133,2168,2179
District of Malacky,508161,866,875,877,877,872
District of Malacky,508195,2401,2416,2427,2450,2466
District of Malacky,508233,11808,11887,11974,12031,12028
District of Malacky,508241,650,649,657,650,652
District of Malacky,508349,2331,2319,2304,2297,2298
District of Malacky,508365,1877,1875,1879,1877,1875
District of Malacky,508381,3327,3330,3339,3346,3366
District of Pezinok,507806,1857,1857,1864,1856,1850
District of Pezinok,507849,2398,2401,2396,2407,2418
District of Pezinok,507857,2255,2257,2272,2281,2294
District of Pezinok,507873,1071,1072,1071,1069,1062
District of Pezinok,507881,1103,1115,1115,1122,1131
District of Pezinok,507946,1025,1031,1029,1028,1029
District of Pezinok,507989,5703,5700,5694,5709,5713
District of Pezinok,508047,2132,2159,2179,2212,2239
District of Pezinok,508101,9036,9042,9032,9027,9040
District of Pezinok,508179,23012,23002,22991,23013,23079
District of Pezinok,508187,348,347,346,346,343
District of Pezinok,508225,3989,4086,4243,4345,4461
District of Pezinok,508250,5015,5026,5041,5072,5084
District of Pezinok,508268,333,347,347,347,355
District of Pezinok,508306,2523,2532,2542,2563,2564
District of Pezinok,508314,1371,1381,1383,1386,1390
District of Pezinok,508322,1335,1342,1342,1344,1351
District of Senec,503681,468,470,465,468,471
District of Senec,503797,1016,1073,1093,1122,1150
District of Senec,503801,989,997,1009,1028,1025
District of Senec,503819,363,372,378,396,400
District of Senec,503851,703,715,715,720,731
District of Senec,503894,2048,2052,2061,2081,2102
District of Senec,503983,1523,1523,1525,1536,1547
District of Senec,507814,7515,7692,7836,7961,8085
District of Senec,507822,1794,1805,1799,1787,1795
District of Senec,507865,1174,1167,1167,1182,1192
District of Senec,507903,2190,2212,2272,2313,2318
District of Senec,507911,5984,6004,6104,6200,6274
District of Senec,507938,6800,6815,6817,6827,6836
District of Senec,507997,1364,1375,1380,1383,1398
District of Senec,508071,3443,3481,3531,3554,3562
District of Senec,508098,2915,3035,3197,3292,3395
District of Senec,508110,3367,3400,3508,3613,3668
District of Senec,508136,2655,2674,2697,2745,2771
District of Senec,508209,4244,4319,4391,4491,4590
District of Senec,508217,19633,19711,19805,19899,19960
District of Senec,508276,2562,2573,2580,2582,2585
District of Senec,508284,1155,1156,1161,1163,1166
District of Senec,508292,2664,2696,2741,2784,2813
District of Senec,508331,407,408,410,408,405
District of Senec,545333,6635,6698,6804,6948,7049
District of Senec,555487,583,581,581,577,575
District of Senec,555495,849,861,871,872,882
District of Senec,555509,2092,2097,2107,2119,2135
District of Senec,582549,92,90,91,90,89
District of Dunajská Streda,501433,22786,22730,22735,22765,22822
District of Dunajská Streda,501441,563,567,560,555,547
District of Dunajská Streda,501450,1097,1096,1089,1095,1092
District of Dunajská Streda,501468,740,739,740,735,734
District of Dunajská Streda,501484,359,358,358,359,357
District of Dunajská Streda,501492,900,902,901,909,915
District of Dunajská Streda,501506,354,355,357,354,353
District of Dunajská Streda,501514,642,640,638,640,641
District of Dunajská Streda,501522,8645,8611,8605,8608,8625
District of Dunajská Streda,501531,1172,1170,1171,1167,1169
District of Dunajská Streda,501549,506,519,520,522,514
District of Dunajská Streda,501557,702,712,724,727,766
District of Dunajská Streda,501573,5426,5431,5452,5453,5479
District of Dunajská Streda,501581,2043,2044,2063,2078,2080
District of Dunajská Streda,501590,2051,2073,2082,2074,2066
District of Dunajská Streda,501603,1234,1243,1227,1228,1229
District of Dunajská Streda,501611,1902,1893,1898,1899,1887
